ALJ,APC,ATW,BBG,BC,BHI,BP,CHK,CNX,COG,COP,CPE,CPST,CRZO,DNR,DO,DVN,DWSN,EGN,EMR,EOG,EQT,ESV,FTI,GE,GLF,GPOR,HAL,HFC,HLX,HNR,HP,INT,MGEE,MRO,MUR,NBL,NFX,NGS,NOV,OII,OXY,PDCE,PES,PHX,PLUG,PQ,PTEN,RES,RRC,SDRL,SLB,SM,SPN,SWN,TESO,TTI,UNT,VLO,WG,WLB,WLL,WTI,WWD,XOM
14.81839183,45.2579763,20.46103498,40.5,36.19006106,56.96750491,37.93478038,29.33798369,31.61428505,5.890463581,23.7243208,18.55,64.8,25.19,11.73835657,42.83212636,57.90837532,33.51815525,34.00638445,26.89352897,36.91216229,33.02612543,39.94760137,10.55426399,23.75319741,29.46216366,12.1,28.76113394,11.32625599,39.81,34.76,27.55316449,16.55825257,17.30105139,15.6197082,35.40869203,18.72520276,53.47,17.65,27.26189941,12.1625564,30.65212086,33.8,19.57,9.184114392,53,37.24,30.25332235,7.068113715,27.54438561,5.806591123,44.30860963,38.30294564,21.44779252,19.015,20.25978696,16.97,58.39,36.58526213,14.79,23.84,21.11,23.04732334,13.63716155,43.55840098
14.82576417,43.98226048,20.25773158,39.01,35.99477498,56.67649444,37.73616897,28.4946831,31.0841814,5.679830482,23.53980619,18.45,63,25.03,11.55180567,42.05614734,57.1887986,32.15771248,33.79691823,26.83633911,35.52532963,32.98278406,39.12443867,10.59222897,23.69267115,28.02183225,12.5,28.09560861,11.18620112,38.47,32,26.82644199,16.65407579,17.29092494,15.56772128,34.93202417,18.13181415,50.3,16.99,26.50852791,11.57455628,30.30933669,32.46,19.33,9.024878221,54.2,38.08,29.42846608,6.797274536,26.52028709,5.872202322,44.08017112,37.84475311,21.39957357,18.5,19.95637952,17.5,56.34,36.49266253,14.58,24,20.75,23.36490457,13.66484497,43.34272851
15.14277454,45.54351559,20.68612089,38.93,36.36759386,59.11040022,38.58736075,28.62783582,31.54116731,5.810568268,24.07915659,18.98,63.6,25.33,11.7670567,43.2823858,58.43489487,32.63090997,34.36156629,27.28313485,36.32847851,33.4075295,40.32690182,10.7251064,23.85407453,28.63120323,12.25,28.73068507,11.4226574,40.49,33,27.57392799,16.59658186,17.38712628,15.75912769,35.45378223,19.06428196,51,17.1,27.57417775,12.05400253,31.68408161,33,20.13,9.195328207,53.6,38.56,29.57453438,6.98659901,26.76181976,5.773785523,45.46772353,38.84887717,22.24822723,18.59,20.06404022,18.56,57.45,37.24187751,14.8,24.49,21.39,23.72029309,14.09086208,44.19798139
15.26810422,45.8566877,20.93782986,37.58,36.09241802,58.98694123,38.64978148,28.25500819,30.80085014,5.900147862,24.07205988,18.98,63.8,25.24,11.71922314,42.78422642,58.3120403,32.40416951,34.12477839,27.61197651,36.49657944,33.24283229,40.35111249,10.58273773,23.79354826,28.27112038,12.7,28.98732556,11.54998001,40.49,33.96,27.82308999,16.76906365,17.47320116,16.05923403,35.46666515,18.87243452,51.25,16.34,27.27360985,11.9590179,32.25057754,33.07,19.78,9.150472947,53.4,38.24,29.26521327,7.270585722,26.69419062,5.786907763,44.84163281,38.60515774,22.79792335,18.775,19.84871881,18.325,57.19,37.4775856,14.94,24.5,21.41,23.25904416,14.21851342,44.17567044
15.26073189,46.64422347,21.61550786,37,37.47717386,59.92170215,38.68950376,29.06280139,31.51831801,5.981253711,24.02947958,18.95,64,24.28,11.8005402,44.48946429,58.39979356,32.7689259,34.93532157,28.05519788,36.42186791,33.70225083,41.07743252,10.52579026,23.66577058,28.36344931,12.64,29.83989395,11.75733399,41.53,35.88,28.77821099,16.79301946,17.62003478,16.42314251,36.14945965,18.95274275,51.26,16.95,27.92939437,12.16029486,32.79903221,33.25,20.19,9.141501895,52.9,38.88,29.51438861,7.486205262,27.37048209,5.708174324,45.33235256,39.28757214,23.45370118,19.515,19.99552886,18.965,58.17,37.83114773,15.74,24.11,21.4,23.36490457,13.99397011,44.5177716
14.88474284,46.65343441,21.90110073,37.42,37.54818698,60.86528156,38.53061463,28.65446637,32.26320504,6.102307216,24.02947958,18.79,72.4,23.97,11.93447418,45.20796339,57.37308044,33.28155651,34.52549637,27.94796691,36.59930778,33.7802653,41.22269652,10.44036906,23.82717396,28.77892953,12.64,30.48801993,11.62637358,41.89,35.28,28.61210299,16.73552553,17.46813793,16.51293811,36.68410062,19.10443607,50.65,17.37,28.06601614,12.28015643,32.64387727,33.47,19.69,8.971051909,53.5,37.88,30.0814773,7.749155922,27.77625698,5.537585207,45.37042565,39.06335026,24.1191228,19.08,20.60234374,18.935,58.35,37.94900177,16.25,24.81,21.3,23.08513063,13.62639577,44.82268784
14.63408348,46.47382099,22.01001327,37.98,36.80254922,60.21271262,38.55898769,28.67222006,32.62879377,6.010306552,24.02947958,18.26,69.2,24.44,12.11145836,44.25954458,57.46960902,33.14354058,34.55281805,27.94796691,36.5806299,33.13881299,40.21391871,10.46884279,23.53799291,29.03745055,12.75,30.00083799,11.47540534,42.23,35.36,28.67854619,16.333068,17.26054557,16.37588167,36.3684692,18.86797295,50.29,17.43,26.9613315,12.24849488,31.68768986,32.87,19.37,9.145987421,57.1,37.2,30.69152725,7.636087138,27.78591828,5.970619121,44.59204259,39.03410393,24.0033973,19.46,20.46532103,18.565,58.2,38.25205502,16.71,24.52,21.18,23.55440214,13.37416903,44.354158
14.53824313,47.18306372,22.40935923,39.7,36.26995082,60.31853461,39.56339399,28.88526442,33.2731439,6.042990998,24.02947958,18.49,72,25.09,12.20234213,45.10258352,57.60123891,32.77878418,34.73496258,28.1374083,37.46361062,33.31217848,41.04515163,10.58273773,23.60524432,29.60065706,12.75,30.25312864,11.66275147,42.1,35.88,29.14364859,16.28036523,17.39218951,16.85321617,37.08991245,19.26505254,51.05,16.96,27.24628549,12.43846415,32.41655724,34.89,19.09,8.751261137,56.1,36.4,31.08677088,7.675529737,27.73761175,6.298675116,45.38311668,39.81400611,24.08054763,20.35,20.39680967,18.655,58.49,38.80765265,16.69,24.06,21.64,23.57710883,13.37263107,45.34327655
14.89211518,48.59694372,22.50132981,38.59,36.07466474,60.93582955,39.95494221,29.68418077,33.33712192,6.120465242,25.42043587,18.7,70.6,26,12.5132603,46.48210179,59.25100017,33.01538293,34.88067821,27.86575649,38.56149671,33.57222671,41.97322721,10.56375524,23.49764206,28.19725723,12.7,30.44887138,12.0829161,42.98,36.84,30.01571559,15.93061047,17.15421777,16.91701831,38.10122128,19.34982234,51.2,18.27,27.79277259,12.50404878,33.26449702,37.55,19.64,9.195328207,56.2,37.52,31.7225976,7.843818159,28.375258,6.397091915,45.89921849,40.74013994,24.572381,20.885,20.12276424,18.825,59.19,40.09562898,16.59,24.3,21.8,23.4635754,13.30342251,45.7671845
14.60459414,48.10876366,21.95676714,37.5,36.03915818,60.4772676,39.79037847,29.07167824,32.82986757,6.138623268,25.26644576,18.7,68.6,25,12.38889303,45.68084648,58.75958192,32.32530326,34.92621434,28.09094154,38.11299856,33.19082264,41.91673566,10.51101332,23.39676495,27.42169416,12.46,30.45757106,11.77734183,42.67,36.08,29.80392789,15.82041377,17.29598817,16.88157268,37.33468783,19.13566705,50.67,17.96,27.59369515,12.43167954,32.87480555,37.72,19.42,9.101132162,56.1,36.68,31.21565468,7.599274046,28.20116125,6.03623032,46.15726939,40.26244986,24.32164242,20.565,20.22063761,18.675,59.19,39.75464418,16.67,24,21.38,23.35761086,13.27266315,45.43252033
